# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
970750 0.0321687
970760 -0.0142901
970770 -0.0409438
970780 0.000845196
970790 0.0373516
970800 -0.000957227
970810 -0.0455811
970820 -0.00930346
970830 0.0365749
970840 -0.00207931
970850 -0.0547231
970860 -0.0112156
970870 0.044503
970880 0.00698929
970890 -0.0440252
970900 -0.0132374
970910 0.0371471
970920 0.0135302
970930 -0.0323027
970940 -0.0161186
970950 0.0351613
970960 0.0160366
970970 -0.0276366
970980 -0.00121178
970990 0.0422688
971000 0.0107534
971010 -0.0358865
971020 -0.00534629
971030 0.0279593
971040 -0.00289874
971050 -0.0463956
971060 -0.0238509
971070 0.0216833
971080 0.0103477
971090 -0.0267398
971100 -0.00510129
971110 0.0414686
971120 0.0220352
971130 -0.0194053
971140 -0.00169684
971150 0.0365807
971160 0.0136119
971170 -0.0332595
971180 -0.0224172
971190 0.0230123
971200 0.0203252
971210 -0.0140905
971220 -0.00720721
971230 0.0255268
971240 0.0190686
971250 -0.0110086
971260 -0.0160919
971270 0.00168195
971280 0.00604956
971290 -0.00900943
971300 -0.014668
971310 -0.00936698
971320 -0.0107739
971330 -0.0106378
971340 -0.00302752
971350 -0.00468297
971360 -0.0156077
971370 -0.020609
971380 -0.00690613
971390 -0.00146832
971400 -0.0229454
971410 -0.0335602
971420 -0.00747357
971430 0.00906921
971440 -0.00658062
971450 -0.0168109
971460 0.0039887
971470 0.0178538
971480 -0.00400936
971490 -0.0219333
971500 -0.0115991
971510 0.0089977
971520 -0.00062465
971530 -0.00656031
971540 0.0118176
971550 0.0323047
971560 0.0094301
971570 -0.0132771
971580 0.000491087
971590 0.0148831
971600 -0.00196121
971610 -0.0195233
971620 -0.00321289
971630 0.0158666
971640 0.00806164
971650 -0.0191195
971660 -0.00965559
971670 0.014945
971680 0.00758468
971690 -0.022658
971700 -0.0178646
971710 0.0184809
971720 0.02723
971730 -0.00240173
971740 -0.0115994
971750 0.0118572
971760 0.0176704
971770 0.00581434
971780 -0.00712872
971790 -0.0105477
971800 0.0118885
971810 0.0285376
971820 0.00426727
971830 -0.00751811
971840 0.0169426
971850 0.0341226
971860 0.0134372
971870 -0.0117761
971880 -0.0101368
971890 0.024854
971900 0.0346574
971910 -0.000558172
971920 -0.0151842
971930 0.0157813
971940 0.035222
971950 0.0036583
971960 -0.0308655
971970 -0.0114554
971980 0.0346329
971990 0.0200571
972000 -0.0255904
972010 -0.0206183
972020 0.0291899
972030 0.0388537
972040 -0.0129625
972050 -0.0450891
972060 -0.00247643
972070 0.0383531
972080 -0.00185908
972090 -0.0436117
972100 -0.00792924
972110 0.037242
972120 0.0150861
972130 -0.0257468
972140 -0.0101635
972150 0.0335444
972160 0.019751
972170 -0.0249783
972180 -0.0168519
972190 0.0132753
972200 0.00570766
972210 -0.0138383
972220 -0.00857384
972230 -0.000415128
972240 0.00178394
972250 0.00168861
972260 -0.000778342
972270 0.000154497
972280 0.00101539
972290 0.00801789
972300 0.0157793
972310 0.00132321
972320 -0.0180853
972330 -0.0033656
972340 0.0228805
972350 0.00935325
972360 -0.0222223
972370 -0.016248
972380 0.0191818
972390 0.0203915
972400 -0.0157127
972410 -0.0240421
972420 0.00302328
972430 0.00644875
972440 -0.012514
972450 -0.0143833
972460 0.0053614
972470 0.0115262
972480 -0.00597969
972490 -0.0137604
972500 0.00744626
972510 0.00870324
972520 -0.0145549
972530 -0.0109367
972540 0.00719826
972550 -0.00702198
972560 -0.0173986
972570 0.00262362
972580 0.0200796
972590 0.00880215
972600 -0.0144647
972610 -0.00898084
972620 0.0237995
972630 0.0143268
972640 -0.027435
972650 -0.0243398
972660 0.0140179
972670 0.0226676
972680 -0.012523
972690 -0.0309585
972700 0.00678991
972710 0.0342111
972720 0.000139954
972730 -0.0262927
972740 0.0025546
972750 0.024085
972760 0.00141924
972770 -0.0228877
972780 -0.00873759
972790 0.0226557
972800 0.00695508
972810 -0.0226145
972820 -0.0151263
972830 0.00606303
972840 0.002183
972850 -0.00166897
972860 0.00435034
972870 0.0117628
972880 0.00832302
972890 0.0064041
972900 0.0140184
972910 0.0112187
972920 -0.0084248
972930 -0.00473928
972940 0.0200403
972950 0.00659109
972960 -0.0166828
972970 -0.00365478
972980 0.0267411
972990 0.0200399
973000 -0.0111095
973010 -0.0122707
973020 0.0135075
973030 0.0236105
973040 -0.00737857
973050 -0.022469
973060 0.00573081
973070 0.0277711
973080 0.00872656
973090 -0.0154794
973100 -0.0094047
973110 0.0127281
973120 0.0167831
973130 -0.0183171
973140 -0.0270399
973150 0.00736215
973160 0.0177642
973170 -0.0103311
973180 -0.00797882
973190 0.0234572
973200 0.0177156
973210 -0.00255737
973220 0.00169414
973230 0.0136007
973240 0.00397362
973250 0.00279326
973260 0.0101463
973270 0.0035403
973280 -0.0076354
973290 -0.000266615
973300 0.0105541
973310 -0.00341322
973320 -0.0143004
973330 0.000258164
973340 0.0216831
973350 0.00782975
973360 -0.0132691
973370 0.00059625
973380 0.0289516
973390 0.0176057
973400 -0.014113
973410 -0.00544968
973420 0.0286349
973430 0.0219602
973440 -0.0178638
973450 -0.00479656
973460 0.0431132
973470 0.0317206
973480 -0.0278203
973490 -0.0219105
973500 0.0309495
973510 0.0274028
973520 -0.0230032
973530 -0.0327237
973540 0.0181642
973550 0.0364063
973560 -0.0101564
973570 -0.0282579
973580 0.0241432
973590 0.0353871
973600 -0.0259949
973610 -0.0491693
973620 0.000682172
973630 0.0204773
973640 -0.0254129
973650 -0.0372194
973660 0.0125747
973670 0.033355
973680 -0.0179024
973690 -0.0368294
973700 0.0127411
973710 0.0233482
973720 -0.031261
973730 -0.0441623
973740 0.015236
973750 0.0352952
973760 -0.0142573
973770 -0.0365754
973780 0.0184154
973790 0.0451522
973800 -0.0111843
973810 -0.0434357
973820 0.00988491
973830 0.045852
973840 0.00544829
973850 -0.0213917
973860 0.0180794
973870 0.0481603
973880 0.00404938
973890 -0.0383516
973900 -0.00859163
973910 0.0327699
973920 0.00253333
973930 -0.040351
973940 -0.019002
973950 0.0258359
973960 0.0142895
973970 -0.0245979
973980 -0.0149847
973990 0.0228409
974000 0.0157237
974010 -0.023717
974020 -0.022085
974030 0.00347838
974040 0.00350687
974050 -0.00911153
974060 -0.000735896
974070 0.0105787
974080 0.00822748
974090 0.000279637
974100 1.84577e-05
974110 -0.00197531
974120 -0.0105647
974130 -0.0137841
974140 -0.00807797
974150 0.00263419
974160 0.00316261
974170 -0.00173906
974180 -0.000977771
974190 0.0180503
974200 0.0177615
974210 -0.00665518
974220 -0.0156953
974230 0.000175932
974240 0.0046591
974250 -0.0134089
974260 -0.0211055
974270 -0.000350457
974280 0.0229595
974290 0.00800438
974300 -0.0164444
974310 -0.00855025
974320 0.0180779
974330 0.0172877
974340 -0.00679956
974350 -0.0185999
974360 0.00392706
974370 0.0167333
974380 -0.00629788
974390 -0.0133092
974400 0.00386791
974410 0.00321807
974420 -0.0108698
974430 -0.00752093
974440 -0.00910516
974450 -0.0143449
974460 -0.00911517
974470 0.000946775
974480 0.00289786
974490 -0.00404183
974500 -0.00937101
974510 -0.00430663
974520 0.00435282
974530 -0.00311276
974540 -0.0196383
974550 -0.0194661
974560 0.00496192
974570 0.0174569
974580 0.00354523
974590 -0.00771159
974600 -7.28396e-05
974610 0.00099843
974620 -0.00832552
974630 -0.00830058
974640 -0.00361742
974650 -0.0107015
974660 -0.0160659
974670 -0.00531384
974680 0.00383454
974690 -0.0116642
974700 -0.0265355
974710 -0.00395411
974720 0.00825279
974730 -0.0246019
974740 -0.0495509
974750 -0.0192331
974760 0.0119729
974770 -0.00355077
974780 -0.0313939
974790 -0.0140037
974800 0.0287585
974810 0.0192917
974820 -0.026013
974830 -0.0242958
974840 0.0239335
974850 0.0229192
974860 -0.0224972
974870 -0.0331242
974880 0.0172191
974890 0.0378003
974900 -0.00757061
974910 -0.0271172
974920 0.0228875
974930 0.0456983
974940 -0.0129184
974950 -0.0367418
974960 0.0187544
974970 0.0521709
974980 -0.00230271
974990 -0.033454
975000 0.013374
975010 0.0457371
975020 -0.00799873
975030 -0.0458199
975040 -0.0013938
975050 0.0370809
975060 -0.00296629
975070 -0.052104
975080 -0.0130455
975090 0.0416261
975100 0.00982293
975110 -0.0496848
975120 -0.0185158
975130 0.0231946
975140 -0.000264185
975150 -0.0290775
975160 -0.0098647
975170 0.0174897
975180 0.00517529
975190 -0.0215556
975200 -0.0156856
975210 0.00446561
975220 -0.010813
975230 -0.032079
975240 -0.00462717
975250 0.0232679
975260 -0.00204373
975270 -0.0276445
975280 0.00268901
975290 0.0358875
975300 0.00768239
975310 -0.0294188
975320 -0.00569906
975330 0.0250094
975340 0.00384256
975350 -0.0261702
975360 -0.0119055
975370 0.014085
975380 0.0118345
975390 0.000172689
975400 0.0113952
975410 0.0243564
975420 -0.000526539
975430 -0.0203878
975440 -0.00710417
975450 0.00587709
975460 -0.0199248
975470 -0.0226882
975480 0.0149502
975490 0.0392678
975500 -0.000576272
975510 -0.0247728
975520 0.0196086
975530 0.0424557
975540 -0.0112447
975550 -0.046913
975560 -0.0101394
975570 0.0243995
975580 0.0115796
975590 -0.0353044
975600 -0.0247432
975610 0.029336
975620 0.0332908
975630 -0.025887
975640 -0.0312997
975650 0.0156819
975660 0.0244813
975670 -0.0145104
975680 -0.0359051
975690 0.00604447
975700 0.0305673
975710 0.00546198
975720 -0.0188919
975730 0.011641
975740 0.025665
975750 0.00899556
975760 -0.000812942
975770 0.00761846
975780 0.0152484
975790 0.0109666
975800 0.00244949
975810 -0.0062662
975820 0.000228787
975830 -0.000384289
975840 -0.00452243
975850 -0.0165327
975860 -0.00878105
975870 0.00659502
975880 0.0253084
975890 0.0131406
975900 -0.0140243
975910 -0.00833503
975920 0.0283964
975930 0.0244185
975940 -0.0181319
975950 -0.0152495
975960 0.0149406
975970 0.0132273
975980 -0.0191595
975990 -0.0148795
976000 0.0136431
976010 0.0110773
976020 -0.0198525
976030 -0.0198456
976040 0.0145918
976050 0.0172564
976060 -0.0109255
976070 -0.0173345
976080 0.00953058
976090 0.0120112
976100 -0.0128563
976110 -0.0285078
976120 -0.00926014
976130 0.00668675
976140 -0.00666342
976150 -0.0160427
976160 0.00212613
976170 0.0265013
976180 0.0181627
976190 0.00433506
976200 0.00517005
976210 0.0180548
976220 0.0178551
976230 0.00247281
976240 -0.0189073
976250 -0.0139558
976260 0.0130029
976270 0.0171535
976280 -0.016813
976290 -0.0221648
976300 0.023031
976310 0.0445286
976320 -0.0042077
976330 -0.0408113
976340 0.00422101
976350 0.047782
976360 0.0157017
976370 -0.0421979
976380 -0.0249503
976390 0.0340504
976400 0.0370966
976410 -0.025721
976420 -0.0402196
976430 0.0198417
976440 0.046179
976450 -0.00494174
976460 -0.0383694
976470 0.000469559
976480 0.0329873
976490 0.0130746
976500 -0.0253736
976510 -0.0124532
976520 0.0271676
976530 0.0311326
976540 0.000610829
976550 -0.00522453
976560 0.0150843
976570 0.0188733
976580 0.0114278
976590 0.00110443
976600 0.000362518
976610 -0.00393666
976620 -0.0011472
976630 0.00576591
976640 0.00522615
976650 -0.0150238
976660 -0.00829204
976670 0.0239933
976680 0.0219567
976690 -0.0149104
976700 -0.0262591
976710 0.004735
976720 0.0173447
976730 -0.0141469
976740 -0.0332306
976750 0.00614345
976760 0.0340257
976770 0.00783737
976780 -0.0177017
976790 -0.00226578
976800 0.00928613
976810 -0.00273323
976820 -0.0170886
976830 -0.0106659
976840 -0.00735717
976850 -0.0100291
976860 -0.00549249
976870 -0.000840351
976880 -0.0039075
976890 -0.0022055
976900 0.00347481
976910 -0.0102231
976920 -0.0187042
976930 -0.0165125
976940 -0.00884015
976950 -0.00962856
976960 -0.0113126
976970 -0.0122772
976980 -0.00443269
976990 -0.000752934
977000 -0.00617481
977010 -0.0131823
977020 -0.000754612
977030 0.0109352
977040 0.000234583
977050 -0.00589175
977060 0.0101607
977070 0.0237113
977080 0.00170088
977090 -0.0136152
977100 -0.00813418
977110 0.00695213
977120 -0.000373674
977130 -0.016604
977140 -0.00786837
977150 0.0180251
977160 0.0115426
977170 -0.00948265
977180 0.00230321
977190 0.019951
977200 0.00585498
977210 -0.0232988
977220 -0.0125022
977230 0.0038832
977240 -0.00935972
977250 -0.0344613
977260 -0.0176521
977270 0.0172204
977280 0.0155727
977290 -0.00803299
977300 -0.00466036
977310 0.00972793
977320 -0.00433541
977330 -0.0306787
977340 -0.0266748
977350 -0.000704676
977360 0.000614264
977370 -0.0210835
977380 -0.00589732
977390 0.0340089
977400 0.0386094
977410 0.00727915
977420 -0.0102823
977430 0.0071578
977440 0.0164853
977450 -0.00117166
977460 -0.0267205
977470 -0.0169679
977480 0.0116691
977490 0.022572
977500 -0.000748331
977510 -0.0124388
977520 0.00646433
977530 0.0178412
977540 0.000458182
977550 -0.0209054
977560 -0.0126034
977570 0.0070936
977580 0.0121147
977590 -0.0119608
977600 -0.0198051
977610 -6.12723e-05
977620 0.016202
977630 0.00906123
977640 -0.000673532
977650 0.000265524
977660 0.005063
977670 0.0110304
977680 0.0101045
977690 0.000784671
977700 -0.00565405
977710 0.00103537
977720 0.0133122
977730 0.0113186
977740 -0.00311737
977750 0.00161324
977760 0.0181254
977770 0.0140629
977780 -0.00646347
977790 -0.00336999
977800 0.0132833
977810 0.0151276
977820 -0.013902
977830 -0.0196018
977840 0.00947348
977850 0.0141992
977860 -0.0146081
977870 -0.0110845
977880 0.0283568
977890 0.0231461
977900 -0.0163012
977910 -0.0229256
977920 0.0165099
977930 0.0193284
977940 -0.0281248
977950 -0.0348559
977960 0.0198567
977970 0.0427032
977980 0.00263209
977990 -0.0194392
978000 0.0183975
978010 0.052196
978020 0.00939646
978030 -0.0472974
978040 -0.0170672
978050 0.0355248
978060 0.00894065
978070 -0.043581
978080 -0.0155233
978090 0.0375375
978100 0.025594
978110 -0.027122
978120 -0.0306697
978130 0.0113261
978140 0.0242178
978150 -0.0150067
978160 -0.038569
978170 -0.0087293
978180 0.0175975
978190 0.00113849
978200 -0.017799
978210 -0.00133102
978220 0.0182076
978230 0.00830067
978240 -0.00773622
978250 -0.00783699
978260 -0.0028719
978270 0.00919834
978280 0.0141228
978290 0.00194909
978300 -0.0156786
978310 0.000639295
978320 0.0222804
978330 0.00175525
978340 -0.0409908
978350 -0.0291951
978360 0.011277
978370 0.00826842
978380 -0.0341122
978390 -0.0346065
978400 0.0187148
978410 0.0425922
978420 0.00150775
978430 -0.033862
978440 -0.00305094
978450 0.0290359
978460 0.0058724
978470 -0.0321309
978480 -0.0227479
978490 0.0101147
978500 0.0133152
978510 -0.00619177
978520 -0.0121265
978530 -0.00509187
978540 0.00371841
978550 0.000179107
978560 -0.0139102
978570 -0.0261
978580 -0.0159379
978590 0.00809168
978600 0.00977403
978610 -0.0146948
978620 -0.0215834
978630 0.0045557
978640 0.00628822
978650 -0.0305366
978660 -0.0476379
978670 -0.00701522
978680 0.0235858
978690 -0.0032481
978700 -0.030381
978710 -0.00177589
978720 0.0285303
978730 0.00736746
978740 -0.0298797
978750 -0.0278418
978760 0.0188347
978770 0.0155003
978780 -0.0321674
978790 -0.0214663
978800 0.037883
978810 0.0352677
978820 -0.0109213
978830 -0.015718
978840 0.0200371
978850 0.0350461
978860 0.00456098
978870 -0.0199892
978880 -0.00270024
978890 0.0146262
978900 -0.00885426
978910 -0.0129714
978920 0.0215753
978930 0.0292584
978940 -0.00587073
978950 -0.0210197
978960 -0.00214319
978970 0.00941375
978980 -0.0118858
978990 -0.0370741
979000 -0.024608
979010 0.00594539
979020 -0.0019951
979030 -0.0318664
979040 -0.0221795
979050 0.0107136
979060 0.0222114
979070 -0.00288069
979080 -0.0228872
979090 -0.016715
979100 -0.00528432
979110 -0.0115107
979120 -0.0202367
979130 -0.00942562
979140 0.00599015
979150 0.0133157
979160 0.0117986
979170 0.00689188
979180 0.00299394
979190 0.00483154
979200 -0.00264446
979210 -0.0172635
979220 -0.0176253
979230 -0.00427467
979240 0.00338317
979250 0.00392352
979260 0.000309449
979270 -0.000920378
979280 0.00113717
979290 0.0028477
979300 -0.000983104
979310 0.00311556
979320 -0.00143665
979330 -0.0148065
979340 -0.00944075
979350 0.0103524
979360 0.00661502
979370 -0.0127825
979380 -0.00445385
979390 0.00696396
979400 0.00694317
979410 0.00184496
979420 0.00253647
979430 0.00522144
979440 0.0211909
979450 0.0185665
979460 0.00113716
979470 0.000792164
979480 0.0106402
979490 0.00713488
979500 -0.00179208
979510 -0.000235196
979520 -0.00204847
979530 0.00255286
979540 0.00200426
979550 0.00832784
979560 0.0141938
979570 0.00475995
979580 0.00188714
979590 0.01596
979600 0.00629094
979610 -0.0157654
979620 -0.00312472
979630 0.0147594
979640 0.00735073
979650 -0.00340949
979660 0.00858458
979670 0.017658
979680 0.0135107
979690 -0.000911464
979700 0.00171559
979710 0.0232485
979720 0.0174959
979730 -0.00980644
979740 -0.0155352
979750 0.0102214
979760 0.0144488
979770 -0.00453462
979780 -0.00851885
979790 0.0137995
979800 0.0104321
979810 -0.0112344
979820 -0.00894572
979830 0.00600622
979840 -0.000729707
979850 -0.0283522
979860 -0.0247286
979870 0.010746
979880 0.0117473
979890 -0.0279039
979900 -0.0184033
979910 0.0274714
979920 0.0181783
979930 -0.0250605
979940 -0.0200617
979950 0.0273127
979960 0.0284888
979970 -0.0204715
979980 -0.0302317
979990 0.0166084
980000 0.031852
980010 -0.01568
980020 -0.0279462
980030 0.0114087
980040 0.0249539
980050 -0.00963865
980060 -0.0328569
980070 -0.0096528
980080 0.0228719
980090 0.0151259
980100 -0.0107352
980110 -0.00103561
980120 0.0225065
980130 0.0162885
980140 -0.0147914
980150 -0.0135242
980160 0.0133922
980170 0.0190222
980180 -0.0114839
980190 -0.017405
980200 0.013296
980210 0.0157586
980220 -0.0151648
980230 -0.0226135
980240 0.00611566
980250 0.0232071
980260 0.00123304
980270 -0.0169451
980280 0.00897485
980290 0.0307489
980300 0.0149498
980310 -0.000201538
980320 0.00409956
980330 0.00389112
980340 0.00339592
980350 -0.000519937
980360 -0.0148861
980370 -0.0119619
980380 0.00614337
980390 0.00547884
980400 -0.00891885
980410 -0.0119101
980420 0.00276444
980430 0.0091952
980440 -0.0113071
980450 -0.0273039
980460 -0.00215484
980470 0.0217099
980480 0.00752022
980490 -0.0209273
980500 -0.0100436
980510 0.0211028
980520 0.0118715
980530 -0.0193459
980540 -0.00778647
980550 0.027795
980560 0.0147368
980570 -0.0152295
980580 -0.00933261
980590 0.0214272
980600 0.0199716
980610 -0.0197436
980620 -0.0332257
980630 -0.00411856
980640 0.0114071
980650 -0.016502
980660 -0.0258412
980670 -0.00217456
980680 0.0220602
980690 0.00983634
980700 -0.0105638
980710 -0.00436077
980720 0.00821432
980730 -0.00327672
980740 -0.0223279
980750 -0.0125559
980760 0.00245301
980770 -0.00178003
980780 -0.019764
980790 -0.00734219
980800 0.0251103
980810 0.0257456
980820 -0.00998258
980830 -0.0181089
980840 0.00769154
980850 0.00802401
980860 -0.0213121
980870 -0.0296496
980880 -0.000720939
980890 0.0189716
980900 0.00340754
980910 -0.00414808
980920 0.0139517
980930 0.0250029
980940 -0.000993658
980950 -0.0147756
980960 -0.00502441
980970 0.000710665
980980 -0.00537358
980990 -0.00926385
981000 -0.00364675
981010 0.00711066
981020 0.0177033
981030 0.00684643
981040 -0.00579696
981050 -0.0129211
981060 -0.00437157
981070 -0.00165296
981080 -0.00752453
981090 -0.0194288
981100 -0.0118672
981110 0.00724939
981120 0.0124537
981130 -0.0048698
981140 -0.0078417
981150 0.00989857
981160 0.0148973
981170 -0.0030537
